Date,Open,High,Low,Close,Adj Close,Volume
2008-04-25,14.190000,15.090000,13.440000,14.000000,13.726990,1186500
2008-04-28,14.060000,14.380000,13.550000,13.600000,13.334792,296700
2008-04-29,13.560000,13.780000,13.340000,13.680000,13.413231,226800
2008-04-30,13.690000,14.020000,13.490000,13.940000,13.668161,438300
2008-05-01,13.900000,14.610000,13.850000,14.460000,14.178021,571700
2008-05-02,14.610000,14.880000,14.280000,14.340000,14.060361,265700
2008-05-05,14.250000,14.430000,13.870000,14.240000,13.962311,163500
2008-05-06,14.130000,14.330000,13.980000,14.260000,13.981920,155200
2008-05-07,14.280000,14.500000,13.980000,14.000000,13.726990,222200
2008-05-08,14.110000,14.190000,13.940000,14.170000,13.893675,376400
2008-05-09,13.990000,14.310000,13.800000,13.840000,13.570110,143000
2008-05-12,13.920000,14.130000,13.890000,14.030000,13.756405,203000
2008-05-13,14.080000,14.080000,13.910000,14.020000,13.746600,184800
2008-05-14,14.040000,14.050000,13.630000,13.680000,13.413231,140000
2008-05-15,13.650000,13.760000,13.440000,13.730000,13.462255,168000
2008-05-16,13.700000,13.710000,13.400000,13.530000,13.266154,226000
2008-05-19,13.550000,13.700000,13.420000,13.530000,13.266154,179000
2008-05-20,13.480000,13.530000,12.940000,13.100000,12.844541,170000
2008-05-21,13.150000,13.350000,12.290000,12.370000,12.128778,298600
2008-05-22,12.400000,12.790000,12.180000,12.220000,11.981701,280400
2008-05-23,12.070000,12.150000,11.460000,11.580000,11.354181,699500
2008-05-27,11.540000,12.050000,11.540000,11.800000,11.569892,530300
2008-05-28,11.860000,12.030000,11.670000,11.800000,11.569892,275900
2008-05-29,11.790000,12.110000,11.730000,11.940000,11.707160,244800
2008-05-30,12.130000,12.870000,12.120000,12.820000,12.570001,518400
2008-06-02,12.750000,12.900000,11.980000,11.990000,11.756187,293200
2008-06-03,12.060000,12.370000,11.970000,12.240000,12.001311,188500
2008-06-04,12.210000,12.550000,11.970000,12.490000,12.246436,183200
2008-06-05,12.470000,12.840000,12.360000,12.640000,12.393512,168800
2008-06-06,12.530000,12.530000,12.030000,12.160000,11.922872,200300
2008-06-09,12.200000,12.340000,11.680000,11.800000,11.569892,172500
2008-06-10,11.640000,11.860000,11.500000,11.650000,11.422817,210300
2008-06-11,11.600000,11.620000,10.930000,10.930000,10.716857,267300
2008-06-12,11.050000,11.580000,11.050000,11.440000,11.216912,533500
2008-06-13,11.590000,11.590000,11.050000,11.080000,10.863932,243300
2008-06-16,11.020000,11.440000,11.000000,11.330000,11.109056,177100
2008-06-17,11.390000,11.390000,11.000000,11.010000,10.795297,102000
2008-06-18,10.980000,11.030000,10.720000,10.870000,10.658027,254100
2008-06-19,10.860000,11.500000,10.860000,11.210000,10.991396,438400
2008-06-20,11.120000,11.940000,10.880000,10.950000,10.736467,221600
2008-06-23,11.060000,11.060000,10.650000,10.710000,10.501147,168800
2008-06-24,10.610000,11.000000,10.490000,10.490000,10.285438,261700
2008-06-25,10.530000,10.820000,10.300000,10.550000,10.344269,514500
2008-06-26,10.300000,10.470000,9.840000,9.890000,9.697140,360800
2008-06-27,9.930000,10.200000,9.830000,10.010000,9.814798,456000
2008-06-30,10.170000,10.230000,9.720000,9.730000,9.540258,255400
2008-07-01,9.700000,10.080000,9.620000,9.700000,9.510844,337200
2008-07-02,9.700000,9.860000,9.150000,9.180000,9.000984,263700
2008-07-03,9.050000,9.460000,9.030000,9.220000,9.040205,123800
2008-07-07,9.360000,9.400000,8.970000,8.980000,8.804884,289400
2008-07-08,9.000000,9.060000,8.830000,9.020000,8.844105,625400
2008-07-09,9.000000,9.000000,8.650000,8.670000,8.500929,356500
2008-07-10,8.670000,8.810000,8.530000,8.620000,8.451903,509100
2008-07-11,8.550000,8.630000,8.350000,8.480000,8.314634,443700
2008-07-14,8.650000,8.870000,8.590000,8.660000,8.491123,245700
2008-07-15,8.590000,9.080000,8.350000,8.880000,8.706836,293600
2008-07-16,8.880000,9.390000,8.770000,9.030000,8.853909,366400
2008-07-17,9.140000,9.930000,9.110000,9.930000,9.736360,541400
2008-07-18,9.810000,9.860000,9.300000,9.390000,9.206889,363900
2008-07-21,9.440000,9.500000,9.170000,9.170000,8.991177,244200
2008-07-22,9.010000,9.770000,9.010000,9.680000,9.491234,365500
2008-07-23,9.630000,10.160000,9.320000,10.060000,9.863824,301000
2008-07-24,10.020000,10.020000,9.430000,9.730000,9.540258,451000
2008-07-25,10.300000,10.630000,10.120000,10.220000,10.020704,407100
2008-07-28,10.040000,10.150000,9.650000,9.850000,9.657919,408300
2008-07-29,9.890000,10.730000,9.810000,10.690000,10.481537,386500
2008-07-30,10.780000,11.000000,10.570000,10.940000,10.726663,414800
2008-07-31,10.830000,11.180000,10.410000,10.850000,10.638419,326600
2008-08-01,10.530000,10.790000,10.460000,10.760000,10.550172,177800
2008-08-04,10.730000,11.040000,10.490000,10.930000,10.716857,271100
2008-08-05,11.100000,11.660000,11.090000,11.600000,11.373792,241100
2008-08-06,11.600000,12.410000,11.300000,12.200000,11.962091,352700
2008-08-07,12.040000,12.200000,11.810000,12.110000,11.873847,213100
2008-08-08,12.160000,12.940000,11.760000,12.720000,12.471952,227800
2008-08-11,12.670000,13.850000,12.670000,13.230000,12.972005,279900
2008-08-12,13.190000,13.690000,12.910000,13.500000,13.236740,247400
2008-08-13,13.500000,13.500000,12.850000,12.990000,12.736687,165400
2008-08-14,12.860000,13.470000,12.830000,13.330000,13.070056,142200
2008-08-15,13.440000,13.500000,12.950000,13.050000,12.795515,213100
2008-08-18,13.060000,13.170000,12.820000,12.900000,12.648439,292700
2008-08-19,12.730000,12.790000,11.960000,12.020000,11.785603,267000
2008-08-20,12.140000,12.520000,11.940000,12.200000,11.962091,146100
2008-08-21,12.040000,12.370000,11.940000,12.180000,11.942481,115600
2008-08-22,12.300000,12.570000,12.220000,12.490000,12.246436,144100
2008-08-25,12.410000,12.410000,11.950000,12.100000,11.864041,125800
2008-08-26,11.810000,12.140000,11.540000,11.590000,11.363988,160400
2008-08-27,11.490000,11.630000,11.000000,11.360000,11.138472,541000
2008-08-28,11.400000,12.050000,11.010000,12.030000,11.795406,206300
2008-08-29,11.890000,11.960000,11.310000,11.640000,11.413012,89000
2008-09-02,11.990000,12.560000,11.730000,11.880000,11.648331,107000
2008-09-03,12.500000,13.000000,11.790000,12.430000,12.187607,350500
2008-09-04,12.320000,12.580000,11.810000,12.130000,11.893456,481500
2008-09-05,12.040000,12.270000,11.820000,11.880000,11.648331,344600
2008-09-08,12.140000,12.590000,11.900000,12.050000,11.815016,346000
2008-09-09,12.070000,12.590000,12.040000,12.200000,11.962091,477500
2008-09-10,12.710000,13.620000,12.650000,13.340000,13.079862,657600
2008-09-11,13.120000,13.600000,12.950000,13.560000,13.295571,545000
2008-09-12,13.430000,13.430000,12.270000,12.610000,12.364095,367800
2008-09-15,12.440000,12.960000,11.810000,11.870000,11.638528,360700
2008-09-16,11.910000,12.640000,11.890000,12.450000,12.207216,278300
2008-09-17,12.260000,12.530000,12.090000,12.270000,12.030726,351300
2008-09-18,12.600000,13.590000,12.350000,13.590000,13.324986,611300
2008-09-19,13.850000,14.090000,13.640000,13.890000,13.619135,595800
2008-09-22,13.610000,13.980000,13.200000,13.400000,13.138690,434800
2008-09-23,13.520000,13.520000,12.990000,13.160000,12.903370,233300
2008-09-24,13.210000,13.500000,12.760000,12.930000,12.677855,211200
2008-09-25,13.020000,13.110000,12.650000,12.830000,12.579805,272700
2008-09-26,12.540000,13.150000,12.480000,13.000000,12.746492,334500
2008-09-29,12.890000,12.900000,11.780000,12.170000,11.932678,593500
2008-09-30,12.250000,12.290000,11.400000,11.940000,11.707160,310300
2008-10-01,11.830000,12.540000,11.830000,12.520000,12.275852,140500
2008-10-02,12.400000,12.460000,11.880000,11.880000,11.648331,372500
2008-10-03,12.150000,12.150000,10.840000,10.860000,10.648224,368000
2008-10-06,10.670000,10.690000,9.980000,10.360000,10.157972,625800
2008-10-07,10.550000,10.660000,9.970000,10.000000,9.804993,250700
2008-10-08,9.820000,10.300000,9.550000,9.600000,9.412794,253100
2008-10-09,10.190000,10.210000,9.340000,9.360000,9.177473,360700
2008-10-10,9.010000,9.750000,8.600000,9.620000,9.432403,466800
2008-10-13,9.840000,10.480000,9.840000,10.480000,10.275631,250300
2008-10-14,10.530000,10.530000,9.200000,9.390000,9.206889,284300
2008-10-15,9.200000,9.750000,8.200000,8.210000,8.049900,286200
2008-10-16,8.270000,9.490000,8.260000,9.480000,9.295133,343200
2008-10-17,9.090000,9.510000,8.460000,9.120000,8.942153,234900
2008-10-20,9.230000,9.510000,9.070000,9.330000,9.148060,102800
2008-10-21,9.130000,9.140000,8.770000,8.890000,8.716639,190600
2008-10-22,8.760000,9.200000,8.540000,8.700000,8.530345,185800
2008-10-23,8.900000,8.900000,8.270000,8.780000,8.608784,233300
2008-10-24,8.180000,8.620000,7.640000,8.220000,8.059704,222800
2008-10-27,8.020000,8.370000,7.880000,7.970000,7.814579,187100
2008-10-28,8.120000,8.670000,7.760000,8.650000,8.481318,272000
2008-10-29,8.670000,8.670000,8.120000,8.410000,8.245999,301500
2008-10-30,8.660000,8.660000,8.120000,8.320000,8.157753,279700
2008-10-31,8.260000,9.280000,8.230000,8.890000,8.716639,350600
2008-11-03,8.880000,8.990000,8.520000,8.900000,8.726443,134800
2008-11-04,9.000000,9.320000,8.690000,9.150000,8.971568,151700
2008-11-05,9.000000,9.390000,8.480000,8.510000,8.344050,236400
2008-11-06,8.440000,8.800000,8.290000,8.540000,8.373464,167300
2008-11-07,8.650000,8.810000,8.430000,8.720000,8.549953,107200
2008-11-10,8.860000,8.890000,8.510000,8.560000,8.393074,133800
2008-11-11,8.500000,8.890000,8.500000,8.550000,8.383269,109600
2008-11-12,8.500000,8.540000,7.770000,7.800000,7.647895,116600
2008-11-13,7.860000,8.080000,7.300000,8.070000,7.912629,251200
2008-11-14,7.990000,8.400000,7.920000,8.060000,7.902825,167200
2008-11-17,7.980000,8.140000,7.770000,7.980000,7.824384,201900
2008-11-18,7.990000,8.160000,7.270000,7.520000,7.373355,188900
2008-11-19,7.520000,7.730000,7.170000,7.180000,7.039985,148100
2008-11-20,7.170000,7.180000,6.760000,6.790000,6.657590,247100
2008-11-21,6.930000,7.770000,6.630000,7.610000,7.461600,333800
2008-11-24,7.700000,8.360000,7.620000,8.200000,8.040093,198100
2008-11-25,8.280000,8.520000,8.130000,8.440000,8.275414,151200
2008-11-26,8.210000,9.650000,7.960000,9.470000,9.285328,289800
2008-11-28,9.300000,9.780000,9.300000,9.780000,9.589283,36900
2008-12-01,9.510000,9.510000,8.420000,8.510000,8.344050,187400
2008-12-02,8.710000,8.890000,8.360000,8.670000,8.500929,175400
2008-12-03,8.410000,9.530000,8.340000,9.420000,9.236303,156500
2008-12-04,9.350000,9.890000,9.330000,9.670000,9.481429,150800
2008-12-05,9.610000,9.980000,9.080000,9.970000,9.775578,155200
2008-12-08,10.020000,11.770000,10.020000,10.750000,10.540367,492600
2008-12-09,10.630000,11.000000,10.370000,10.450000,10.246218,216800
2008-12-10,10.540000,10.950000,10.540000,10.730000,10.520757,116600
2008-12-11,10.550000,11.020000,10.170000,10.240000,10.040313,150900
2008-12-12,10.000000,10.590000,9.810000,10.590000,10.383488,138100
2008-12-15,10.610000,11.120000,10.250000,10.850000,10.638419,175700
2008-12-16,11.030000,11.550000,11.000000,11.250000,11.030619,281700
2008-12-17,11.200000,11.500000,11.110000,11.300000,11.079641,218600
2008-12-18,11.440000,11.440000,10.790000,10.990000,10.775687,244000
2008-12-19,11.240000,11.680000,11.150000,11.520000,11.295351,334400
2008-12-22,11.460000,11.570000,9.940000,10.400000,10.197192,167100
2008-12-23,10.440000,10.810000,9.640000,9.710000,9.520647,150600
2008-12-24,9.730000,10.160000,9.730000,9.960000,9.765772,43800
2008-12-26,10.020000,10.530000,9.950000,10.500000,10.295243,94500
2008-12-29,10.490000,10.550000,9.730000,10.020000,9.824604,75600
2008-12-30,10.120000,10.760000,9.940000,10.350000,10.148169,194300
2008-12-31,10.320000,11.080000,10.210000,10.770000,10.559979,164100
2009-01-02,10.800000,11.370000,10.610000,11.320000,11.099252,135500
2009-01-05,11.290000,11.600000,11.100000,11.590000,11.363988,150400
2009-01-06,11.510000,12.030000,11.350000,11.760000,11.530673,217100
2009-01-07,11.650000,11.650000,10.710000,10.910000,10.697247,138000
2009-01-08,10.890000,11.140000,10.450000,11.040000,10.824712,182800
2009-01-09,10.780000,11.130000,10.090000,10.140000,9.942263,162500
2009-01-12,10.110000,10.270000,10.060000,10.130000,9.932458,82800
2009-01-13,10.150000,10.320000,9.760000,9.790000,9.599087,126600
2009-01-14,9.750000,9.750000,9.030000,9.100000,8.922544,193200
2009-01-15,9.100000,9.630000,8.760000,9.370000,9.187279,119800
2009-01-16,9.480000,9.650000,9.100000,9.440000,9.255913,70100
2009-01-20,9.320000,9.700000,9.140000,9.500000,9.314744,215700
2009-01-21,9.560000,10.380000,9.470000,10.280000,10.079534,265800
2009-01-22,10.100000,10.590000,9.920000,10.420000,10.216803,219000
2009-01-23,10.290000,10.560000,10.030000,10.210000,10.010898,187200
2009-01-26,10.260000,11.090000,10.260000,10.960000,10.746271,218200
2009-01-27,10.980000,11.090000,10.850000,11.000000,10.785492,126500
2009-01-28,11.140000,11.350000,11.020000,11.210000,10.991396,131100
2009-01-29,11.000000,11.240000,10.650000,11.030000,10.814907,147400
2009-01-30,11.050000,11.470000,10.750000,11.100000,10.883542,157500
2009-02-02,11.030000,11.450000,10.910000,11.220000,11.001202,209300
2009-02-03,11.300000,11.300000,10.830000,11.050000,10.834517,241500
2009-02-04,11.090000,11.430000,10.910000,11.390000,11.167886,215000
2009-02-05,11.380000,11.800000,11.380000,11.510000,11.285547,247400
2009-02-06,11.480000,11.900000,11.470000,11.500000,11.275743,212200
2009-02-09,11.470000,11.510000,11.190000,11.270000,11.050228,105900
2009-02-10,11.270000,11.400000,10.700000,10.740000,10.530562,234300
2009-02-11,10.720000,10.950000,10.430000,10.580000,10.373682,183300
2009-02-12,10.730000,10.890000,10.380000,10.380000,10.177583,363000
2009-02-13,11.000000,12.480000,10.880000,12.160000,11.922872,1074600
2009-02-17,11.640000,12.000000,10.990000,11.680000,11.452232,314500
2009-02-18,11.700000,12.350000,11.480000,12.210000,11.971896,231600
2009-02-19,12.260000,12.970000,12.200000,12.490000,12.246436,513200
2009-02-20,12.290000,12.460000,11.760000,11.990000,11.756187,348300
2009-02-23,12.020000,12.330000,11.800000,12.030000,11.795406,443100
2009-02-24,12.100000,12.460000,12.020000,12.370000,12.128778,527700
2009-02-25,12.420000,12.460000,12.020000,12.100000,11.864041,386400
2009-02-26,12.130000,12.710000,12.000000,12.180000,11.942481,588500
2009-02-27,11.870000,12.540000,11.830000,12.430000,12.187607,341600
2009-03-02,12.170000,12.270000,12.030000,12.060000,11.824821,391200
2009-03-03,12.200000,12.230000,11.270000,11.290000,11.069838,295300
2009-03-04,11.420000,11.860000,11.080000,11.670000,11.442427,161900
2009-03-05,11.500000,11.520000,10.630000,10.650000,10.442318,389600
2009-03-06,10.650000,10.860000,10.380000,10.660000,10.452122,732100
2009-03-09,10.570000,10.730000,10.280000,10.390000,10.187387,149800
2009-03-10,10.490000,11.170000,10.390000,10.800000,10.589393,330300
2009-03-11,10.840000,11.230000,10.660000,10.920000,10.707052,258200
2009-03-12,10.830000,11.930000,10.740000,11.700000,11.471842,289500
2009-03-13,11.740000,11.970000,11.590000,11.920000,11.687551,155300
2009-03-16,11.970000,12.150000,11.680000,11.920000,11.687551,348600
2009-03-17,11.880000,13.370000,11.800000,13.310000,13.050446,536700
2009-03-18,12.960000,13.970000,12.960000,13.810000,13.540696,722300
2009-03-19,13.860000,13.860000,13.460000,13.680000,13.413231,347600
2009-03-20,13.800000,13.800000,12.940000,13.010000,12.756296,309200
2009-03-23,13.000000,13.820000,12.960000,13.820000,13.550500,305500
2009-03-24,13.620000,13.800000,13.430000,13.440000,13.177909,127000
2009-03-25,13.550000,14.790000,13.380000,14.370000,14.089774,675200
2009-03-26,14.530000,15.190000,14.530000,15.120000,14.825149,490800
2009-03-27,14.780000,15.070000,14.330000,14.340000,14.060361,293000
2009-03-30,13.900000,14.020000,13.350000,13.810000,13.540696,434400
2009-03-31,13.960000,14.150000,13.620000,13.910000,13.638746,244300
2009-04-01,13.800000,14.000000,13.480000,13.820000,13.550500,192700
2009-04-02,13.930000,14.560000,13.920000,14.300000,14.021140,341900
2009-04-03,14.180000,14.400000,14.000000,14.400000,14.119189,210100
2009-04-06,14.190000,14.200000,13.640000,13.900000,13.628940,155400
2009-04-07,13.720000,13.790000,13.230000,13.230000,12.972005,143500
2009-04-08,13.240000,14.400000,12.910000,14.380000,14.099580,361100
2009-04-09,14.480000,14.970000,14.480000,14.910000,14.619245,120000
2009-04-13,14.660000,14.970000,14.480000,14.870000,14.580025,141800
2009-04-14,14.560000,14.700000,14.200000,14.280000,14.001529,213800
2009-04-15,14.300000,14.600000,14.000000,14.540000,14.256459,239500
2009-04-16,14.590000,14.850000,14.040000,14.750000,14.462363,176700
2009-04-17,14.830000,15.550000,14.810000,15.460000,15.158520,301200
2009-04-20,15.050000,15.510000,15.040000,15.320000,15.021248,202100
2009-04-21,15.210000,15.790000,14.900000,15.690000,15.384034,187800
2009-04-22,15.460000,16.420000,15.460000,15.990000,15.678184,379800
2009-04-23,16.010000,16.469999,15.740000,16.090000,15.776232,410600
2009-04-24,16.240000,16.450001,15.110000,16.010000,15.697795,386200
2009-04-27,15.880000,17.059999,15.870000,16.879999,16.550827,471900
2009-04-28,16.700001,17.459999,16.510000,17.110001,16.776344,312000
2009-04-29,16.250000,18.139999,16.070000,17.889999,17.541132,693200
2009-04-30,18.010000,18.110001,16.490000,16.490000,16.168434,456100
2009-05-01,16.549999,16.610001,16.010000,16.129999,15.815453,340700
2009-05-04,16.360001,16.809999,16.260000,16.750000,16.423365,355200
2009-05-05,16.580000,17.549999,16.580000,17.379999,17.041077,388000
2009-05-06,17.420000,17.570000,16.100000,16.290001,15.972334,262800
2009-05-07,16.450001,16.469999,15.340000,15.480000,15.178129,423400
2009-05-08,15.800000,16.139999,14.860000,15.430000,15.129106,373000
2009-05-11,15.150000,15.410000,15.030000,15.190000,14.893785,272500
2009-05-12,15.160000,15.400000,14.660000,14.820000,14.530998,395500
2009-05-13,14.730000,14.730000,13.860000,13.990000,13.717185,413000
2009-05-14,13.980000,14.840000,13.820000,14.640000,14.354511,407300
2009-05-15,14.720000,14.900000,14.500000,14.640000,14.354511,247200
2009-05-18,14.870000,15.060000,14.480000,15.010000,14.717296,139200
2009-05-19,14.850000,15.320000,14.530000,15.110000,14.815344,191100
2009-05-20,15.090000,15.550000,14.560000,14.650000,14.364314,268400
2009-05-21,14.640000,14.640000,13.800000,14.200000,13.923089,274300
2009-05-22,14.240000,14.320000,13.770000,13.940000,13.668161,110900
2009-05-26,13.780000,14.590000,13.700000,14.500000,14.217239,237800
2009-05-27,14.360000,14.760000,14.080000,14.600000,14.315289,336800
2009-05-28,14.670000,14.950000,14.100000,14.360000,14.079969,121300
2009-05-29,14.360000,14.500000,14.160000,14.340000,14.060361,315600
2009-06-01,14.740000,15.350000,14.700000,15.050000,14.756515,226400
2009-06-02,14.940000,15.890000,14.940000,15.760000,15.452669,359200
2009-06-03,15.700000,15.890000,15.700000,15.870000,15.560523,111800
2009-06-04,15.930000,16.740000,15.780000,16.700001,16.374336,341500
2009-06-05,16.690001,16.740000,16.139999,16.200001,15.884090,218300
2009-06-08,16.049999,16.360001,15.850000,16.120001,15.805650,140800
2009-06-09,16.150000,16.530001,16.120001,16.389999,16.070381,107500
2009-06-10,16.379999,16.620001,16.070000,16.420000,16.099800,224400
2009-06-11,16.389999,16.650000,15.830000,15.880000,15.570330,189900
2009-06-12,15.840000,15.940000,15.430000,15.890000,15.580133,154400
2009-06-15,15.650000,15.670000,14.970000,15.350000,15.050665,204100
2009-06-16,15.330000,15.530000,14.870000,14.930000,14.638854,106100
2009-06-17,14.790000,15.280000,14.490000,15.100000,14.805539,302800
2009-06-18,14.940000,15.470000,14.940000,15.260000,14.962420,112400
2009-06-19,15.420000,16.459999,15.270000,16.070000,15.756624,602700
2009-06-22,16.010000,16.100000,15.810000,15.810000,15.501694,128400
2009-06-23,15.840000,16.100000,15.380000,15.400000,15.099689,173200
2009-06-24,15.580000,15.670000,15.200000,15.400000,15.099689,215800
2009-06-25,15.270000,15.840000,15.270000,15.800000,15.491889,224700
2009-06-26,15.730000,16.030001,15.670000,15.970000,15.658574,600500
2009-06-29,16.020000,16.510000,15.680000,16.510000,16.188044,373100
2009-06-30,16.520000,16.990000,16.469999,16.870001,16.541025,268400
2009-07-01,17.000000,17.000000,16.770000,16.799999,16.472389,193800
2009-07-02,16.750000,16.920000,16.350000,16.440001,16.119408,220100
2009-07-06,16.420000,16.620001,16.100000,16.549999,16.227262,238200
2009-07-07,16.500000,16.799999,16.459999,16.510000,16.188044,217200
2009-07-08,16.459999,16.500000,15.830000,15.960000,15.648768,255900
2009-07-09,15.860000,16.430000,15.750000,16.350000,16.031164,276800
2009-07-10,16.309999,16.940001,16.280001,16.639999,16.315506,203000
2009-07-13,16.610001,16.750000,16.230000,16.570000,16.246872,186600
2009-07-14,16.559999,16.820000,16.330000,16.540001,16.217461,500300
2009-07-15,16.650000,16.809999,16.400000,16.510000,16.188044,362000
2009-07-16,16.500000,16.850000,16.320000,16.410000,16.089993,252900
2009-07-17,16.490000,16.570000,16.139999,16.320000,16.001749,281800
2009-07-20,16.350000,16.490000,16.139999,16.190001,15.874285,233200
2009-07-21,16.270000,16.340000,15.540000,16.000000,15.687989,286800
2009-07-22,15.970000,16.230000,15.780000,15.840000,15.531108,521300
2009-07-23,15.780000,16.730000,15.750000,16.540001,16.217461,426600
2009-07-24,16.120001,16.350000,15.560000,16.000000,15.687989,322600
2009-07-27,16.000000,16.209999,15.880000,16.170000,15.854675,368100
2009-07-28,16.000000,16.330000,15.950000,16.260000,15.942919,177700
2009-07-29,16.070000,16.420000,15.910000,16.270000,15.952726,325200
2009-07-30,16.400000,16.469999,16.090000,16.170000,15.854675,565200
2009-07-31,16.100000,16.480000,16.059999,16.080000,15.766428,150300
2009-08-03,16.190001,16.520000,16.100000,16.520000,16.197849,247200
2009-08-04,16.360001,17.660000,16.330000,17.570000,17.227373,674700
2009-08-05,17.740000,17.740000,17.090000,17.180000,16.844976,399200
2009-08-06,17.200001,17.200001,16.180000,16.250000,15.933114,427500
2009-08-07,16.490000,16.549999,16.110001,16.139999,15.825258,291500
2009-08-10,16.100000,17.480000,16.100000,17.480000,17.139126,540100
2009-08-11,17.350000,17.450001,17.070000,17.180000,16.844976,233000
2009-08-12,17.280001,17.440001,17.000000,17.010000,16.678293,131300
2009-08-13,17.150000,17.930000,16.900000,17.549999,17.207764,504400
2009-08-14,17.549999,17.549999,16.860001,17.049999,16.717512,494100
2009-08-17,17.000000,17.000000,16.700001,16.750000,16.423365,279600
2009-08-18,16.879999,17.129999,16.680000,17.010000,16.678293,132800
2009-08-19,16.950001,17.110001,16.809999,16.920000,16.590048,117500
2009-08-20,16.930000,16.930000,16.440001,16.760000,16.433170,602500
2009-08-21,16.959999,17.330000,16.870001,16.980000,16.648876,255700
2009-08-24,17.040001,17.270000,16.770000,17.150000,16.815561,239700
2009-08-25,17.150000,17.299999,16.940001,17.230000,16.893999,299200
2009-08-26,17.129999,17.660000,17.129999,17.540001,17.197958,172700
2009-08-27,17.520000,17.559999,17.200001,17.400000,17.060690,198400
2009-08-28,17.520000,17.530001,17.250000,17.290001,16.952833,251700
2009-08-31,17.290001,17.500000,17.139999,17.150000,16.815561,382200
2009-09-01,17.120001,17.360001,16.459999,16.600000,16.276289,183800
2009-09-02,16.610001,16.680000,16.110001,16.180000,15.864481,435500
2009-09-03,16.340000,16.549999,15.950000,16.500000,16.178238,177900
2009-09-04,16.090000,16.750000,16.090000,16.620001,16.295898,92100
2009-09-08,16.680000,16.920000,16.600000,16.889999,16.560633,133600
2009-09-09,16.900000,17.260000,16.719999,17.190001,16.854782,188600
2009-09-10,17.209999,17.280001,16.980000,17.030001,16.697903,117400
2009-09-11,16.950001,17.040001,16.650000,16.730000,16.403751,75300
2009-09-14,16.709999,17.000000,16.709999,16.850000,16.521416,219500
2009-09-15,16.959999,17.129999,16.799999,16.900000,16.570438,219200
2009-09-16,17.000000,17.070000,16.760000,16.820000,16.491999,342700
2009-09-17,16.840000,17.270000,16.670000,16.809999,16.482191,214600
2009-09-18,16.799999,16.910000,16.500000,16.559999,16.237068,366600
2009-09-21,16.370001,16.730000,15.970000,16.340000,16.021360,489100
2009-09-22,16.370001,16.459999,15.290000,15.370000,15.070274,629700
2009-09-23,15.590000,15.700000,15.100000,15.180000,14.883981,332300
2009-09-24,15.220000,15.440000,14.640000,14.910000,14.619245,368000
2009-09-25,14.830000,14.940000,14.560000,14.770000,14.481975,413800
2009-09-28,14.910000,15.190000,14.500000,14.660000,14.374120,633000
2009-09-29,14.630000,15.280000,14.570000,15.100000,14.805539,623400
2009-09-30,14.980000,15.250000,14.610000,14.990000,14.697683,514000
2009-10-01,14.990000,15.050000,14.600000,14.770000,14.481975,555400
2009-10-02,14.690000,14.790000,14.280000,14.300000,14.021140,203700
2009-10-05,14.390000,15.110000,14.100000,14.840000,14.550611,515900
2009-10-06,14.880000,15.070000,14.850000,14.980000,14.687880,433400
2009-10-07,15.930000,16.209999,15.670000,16.040001,15.727209,1031700
2009-10-08,16.129999,16.340000,15.910000,15.930000,15.619353,599800
2009-10-09,15.880000,16.129999,15.850000,16.090000,15.776232,356100
2009-10-12,16.000000,16.490000,15.990000,16.350000,16.031164,371600
2009-10-13,16.350000,16.830000,16.240000,16.520000,16.197849,2842800
2009-10-14,16.549999,16.750000,16.480000,16.660000,16.335115,764100
2009-10-15,16.660000,16.860001,16.600000,16.780001,16.452780,389600
2009-10-16,16.790001,17.100000,16.530001,17.020000,16.688101,526200
2009-10-19,17.120001,17.450001,17.000000,17.240000,16.903807,720200
2009-10-20,17.190001,17.440001,16.620001,16.650000,16.325314,1044500
2009-10-21,16.610001,17.100000,16.490000,16.650000,16.325314,670900
2009-10-22,16.580000,17.340000,16.580000,17.000000,16.668489,741700
2009-10-23,16.020000,16.549999,15.510000,16.450001,16.129213,1108300
2009-10-26,16.350000,16.639999,16.340000,16.440001,16.119408,901600
2009-10-27,16.450001,16.450001,15.780000,16.000000,15.687989,678900
2009-10-28,15.930000,16.350000,15.870000,16.000000,15.687989,727900
2009-10-29,16.090000,16.520000,15.980000,16.270000,15.952726,564000
2009-10-30,16.320000,16.420000,15.950000,15.960000,15.648768,506500
2009-11-02,16.000000,16.110001,15.380000,15.520000,15.217350,619200
2009-11-03,15.530000,16.200001,15.520000,16.170000,15.854675,474100
2009-11-04,16.200001,16.660000,15.990000,16.459999,16.139019,659500
2009-11-05,16.540001,17.180000,16.540001,17.049999,16.717512,411700
2009-11-06,17.049999,17.209999,16.870001,17.040001,16.707706,262100
2009-11-09,17.180000,17.480000,17.150000,17.290001,16.952833,563700
2009-11-10,17.250000,17.639999,17.250000,17.469999,17.129324,545200
2009-11-11,17.660000,17.670000,17.379999,17.420000,17.080301,272200
2009-11-12,17.440001,17.750000,17.330000,17.420000,17.080301,291500
2009-11-13,17.549999,17.590000,17.219999,17.469999,17.129324,333400
2009-11-16,17.500000,17.799999,17.459999,17.620001,17.276398,388300
2009-11-17,17.570000,17.709999,17.400000,17.480000,17.139126,255900
2009-11-18,17.520000,17.629999,17.250000,17.309999,16.972441,156900
2009-11-19,17.209999,17.299999,16.969999,17.170000,16.835175,304900
2009-11-20,17.030001,17.350000,16.910000,17.270000,16.933226,211900
